case_id,chapter,slide_id,title,pdf_page,printed_page,tags,formula_candidates,sfg_triage,review_status
SANSEN-1919,19,1919,Simple fully-differential GmC filters,565,576,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-1920,19,1920,Voltage-mode & current-mode filters,565,576,,0,unassessed,unreviewed
SANSEN-1921,19,1921,A differential pair as a transconductor,566,577,feedback;distortion,5,unassessed,unreviewed
SANSEN-1922,19,1922,Amplifier or transconductor ?,566,577,circuit;graph;feedback,0,candidate,unreviewed
SANSEN-1923,19,1923,Table of contents,567,578,feedback,0,unassessed,unreviewed
SANSEN-1924,19,1924,Increasing the IP3 by feedback,567,578,feedback;distortion,3,unassessed,unreviewed
SANSEN-1925,19,1925,Increasing the IP by FB and high loop gain,568,579,circuit;feedback;distortion,0,candidate,unreviewed
SANSEN-1926,19,1926,Tuneable resistances,568,579,,0,unassessed,unreviewed
SANSEN-1927,19,1927,By tuneable feedback,569,580,circuit;feedback;distortion,2,candidate,unreviewed
SANSEN-1928,19,1928,By nonlinear feedback (input),569,580,feedback;distortion,2,unassessed,unreviewed
SANSEN-1929,19,1929,By nonlinear feedback (as load),570,581,circuit;feedback;distortion,1,candidate,unreviewed
SANSEN-1930,19,1930,Low-distortion combination : power !,570,581,circuit;distortion,0,unassessed,unreviewed
SANSEN-1931,19,1931,Reduced distortion by cross-coupling,571,582,circuit;distortion,0,unassessed,unreviewed
SANSEN-1932,19,1932,Comparison (simulations),571,582,graph;feedback;distortion,4,unassessed,unreviewed
SANSEN-1933,19,1933,Measured THD for transconductor,572,583,distortion,1,unassessed,unreviewed
SANSEN-1934,19,1934,Linear transconductor with opamps,572,583,circuit;feedback;distortion,1,candidate,unreviewed
SANSEN-1935,19,1935,Table of contents,573,584,feedback,0,unassessed,unreviewed
SANSEN-1936,19,1936,Parallel differential pairs with offset Voltages,573,584,circuit;graph;feedback;distortion,2,candidate,unreviewed
SANSEN-1937,19,1937,Transfer characteristics of parallel diff. pairs,574,585,circuit;graph;frequency_response;distortion,2,unassessed,unreviewed
SANSEN-1938,19,1938,Parallel diff.pairs with different transistor sizes,574,585,circuit,1,unassessed,unreviewed
SANSEN-1939,19,1939,Paralleling four differential pairs,575,586,distortion,0,unassessed,unreviewed
SANSEN-1940,19,1940,Dual-input transconductor,575,586,,0,unassessed,unreviewed
SANSEN-1941,19,1941,Parallel diff.pairs with different transistor sizes,576,587,circuit;graph,5,unassessed,unreviewed
SANSEN-1942,19,1942,Cross-coupling for linearity and swing,576,587,,0,unassessed,unreviewed
SANSEN-1943,19,1943,Multiplier or Amp. with distortion cancellation,577,588,frequency_response;distortion,3,unassessed,unreviewed
SANSEN-1944,19,1944,Cross-coupling and source resistors,577,588,,0,unassessed,unreviewed
SANSEN-1945,19,1945,Cross-coupling and source followers,578,589,,1,unassessed,unreviewed
SANSEN-1946,19,1946,Table of contents,578,589,circuit;feedback,0,candidate,unreviewed
SANSEN-1947,19,1947,Linearity CMOS amplifier,579,590,circuit,2,unassessed,unreviewed
SANSEN-1948,19,1948,Linearized transconductors,579,590,circuit;noise,0,unassessed,unreviewed
SANSEN-1949,19,1949,Transconductor for High Frequencies (2 nodes),580,591,circuit,5,unassessed,unreviewed
SANSEN-1950,19,1950,Transconductors with linear MOSTs,580,591,circuit;feedback;distortion,3,candidate,unreviewed
SANSEN-1951,19,1951,Alternative solutions,581,592,circuit;distortion,1,unassessed,unreviewed
SANSEN-1952,19,1952,Pseudodifferential transc. with linear MOSTs,581,592,circuit,1,unassessed,unreviewed
SANSEN-1953,19,1953,Transconductors with linear MOSTs,582,593,circuit;feedback,2,candidate,unreviewed
SANSEN-1954,19,1954,Table of contents,582,593,,0,unassessed,unreviewed
SANSEN-1955,19,1955,Gm-R-C versus Gm-C filters,583,594,circuit;graph;feedback,0,candidate,unreviewed
SANSEN-1956,19,1956,Gm-R-C filters,583,594,feedback,3,unassessed,unreviewed
SANSEN-1957,19,1957,Tunable R to tune Q,584,595,circuit;feedback,0,candidate,unreviewed
SANSEN-1958,19,1958,Tuning systems : transconductance tuning,584,595,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-1959,19,1959,Tuning systems : frequency tuning,585,596,,4,unassessed,unreviewed
SANSEN-1960,19,1960,Fully-differential tuning system realization,585,596,,0,unassessed,unreviewed
SANSEN-1961,19,1961,Tuning systems : frequency tuning with low fc,586,597,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-1962,19,1962,Fully-differential frequency tuning system,586,597,noise,1,unassessed,unreviewed
SANSEN-1963,19,1963,Tuning systems : Q tuning,587,598,,1,unassessed,unreviewed
SANSEN-1964,19,1964,Q tuning with active resistor,587,598,circuit,0,unassessed,unreviewed
SANSEN-1965,19,1965,Comparison of 10.7 MHz filters,588,599,distortion,3,unassessed,unreviewed
SANSEN-1966,19,1966,Biquad for 7th-order Filter at 50 MHz Next Stage),588,599,graph;frequency_response;distortion,6,unassessed,unreviewed
SANSEN-1967,19,1967,Tuning system for Q : conductance ratio y,589,600,frequency_response;feedback,3,unassessed,unreviewed
SANSEN-1968,19,1968,"Tuning system for the ratio of time constants Sample & Hold →, Substractor,",589,600,circuit;graph;frequency_response;feedback,2,candidate,unreviewed
SANSEN-1969,19,1969,Table of contents,590,601,,0,unassessed,unreviewed
SANSEN-1970,19,1970,Signal to Noise + Distortion ratio,590,601,circuit;feedback;noise;distortion,0,candidate,unreviewed
SANSEN-1971,19,1971,Table of contents,591,602,distortion,0,unassessed,unreviewed
SANSEN-201,20,201,Slide 201,592,603,feedback,0,unassessed,unreviewed
SANSEN-202,20,202,Table of contents • Definitions,592,603,,0,unassessed,unreviewed
SANSEN-203,20,203,ADC & DAC,593,604,frequency_response,0,unassessed,unreviewed
SANSEN-204,20,204,DACs Resolution,593,604,,3,unassessed,unreviewed
SANSEN-205,20,205,The quantisation error of a DAC,594,605,noise,6,unassessed,unreviewed
SANSEN-206,20,206,Static specs : INL & DNL,594,605,graph;frequency_response,2,unassessed,unreviewed
SANSEN-207,20,207,Dynamie specifications,595,606,,0,unassessed,unreviewed
SANSEN-208,20,208,Spectral content : Spurious free dynamic range,595,606,,0,unassessed,unreviewed
SANSEN-209,20,209,Output SNR versus input Signal,596,607,noise;distortion,0,unassessed,unreviewed
SANSEN-2010,20,2010,Table of contents,596,607,,0,unassessed,unreviewed
SANSEN-2011,20,2011,Resistor string DAC,597,608,,0,unassessed,unreviewed
SANSEN-2012,20,2012,Binary weighted resistor DAC,597,608,circuit;graph,0,unassessed,unreviewed
SANSEN-2013,20,2013,R-2R DAC,598,609,circuit;feedback,0,candidate,unreviewed
SANSEN-2014,20,2014,3-bit charge redistribution DAC,598,609,circuit,0,unassessed,unreviewed
SANSEN-2015,20,2015,4-bit Current steering DAC,599,610,circuit,0,unassessed,unreviewed
SANSEN-2016,20,2016,The Binary and thermometer codes,599,610,,0,unassessed,unreviewed
SANSEN-2017,20,2017,Thermometer-code Current steering DAC,600,611,circuit;feedback,0,candidate,unreviewed
SANSEN-2018,20,2018,"Binary, unary, segmented DAC",600,611,,1,unassessed,unreviewed
SANSEN-2019,20,2019,c(I)/l versus resolution,601,612,,4,unassessed,unreviewed
SANSEN-2020,20,2020,Switching schemes,601,612,,0,unassessed,unreviewed
SANSEN-2021,20,2021,INL error for different switching schemes,602,613,,0,unassessed,unreviewed
SANSEN-2022,20,2022,DAC Design: Static Accuracy,603,614,circuit;frequency_response,5,unassessed,unreviewed
SANSEN-2023,20,2023,DAC Design: Calculation W and L,603,614,circuit,8,unassessed,unreviewed
SANSEN-2024,20,2024,Floorplan 10-bit segmented DAC,604,615,circuit,0,unassessed,unreviewed
SANSEN-2025,20,2025,Required output impedance versus resolution,604,615,circuit;graph,3,unassessed,unreviewed
SANSEN-2026,20,2026,10-bit 1 GS/s Nyquist Current steering CMOS DAC,605,616,,0,unassessed,unreviewed
SANSEN-2027,20,2027,SFDR (dB) versus relative signal frequency,605,616,graph,0,unassessed,unreviewed
SANSEN-2028,20,2028,FOM (MHz/mW) vs inverse area,606,617,,1,unassessed,unreviewed
SANSEN-2029,20,2029,Table of contents,606,617,,0,unassessed,unreviewed
SANSEN-2030,20,2030,Speed Resolution Limits ADC,607,618,,2,unassessed,unreviewed
SANSEN-2031,20,2031,Dual-slope (integrating) ADC,607,618,graph;frequency_response,4,unassessed,unreviewed
SANSEN-2032,20,2032,Operation of integrating ADC,608,619,graph,3,unassessed,unreviewed
SANSEN-2033,20,2033,Integrating ADC,608,619,circuit,2,unassessed,unreviewed
SANSEN-2034,20,2034,Successive-approximation ADC,609,620,,6,unassessed,unreviewed
SANSEN-2035,20,2035,5-bit Charge redistribution ADC,609,620,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-2036,20,2036,5-bit Charge redistribution ADC,610,621,circuit;feedback,3,candidate,unreviewed
SANSEN-2037,20,2037,5-bit Charge redistribution ADC,610,621,circuit,5,unassessed,unreviewed
SANSEN-2038,20,2038,Charge redistribution ADC,611,622,circuit,1,unassessed,unreviewed
SANSEN-2039,20,2039,Algorithmic (or cyclic) ADC,611,622,circuit,0,unassessed,unreviewed
SANSEN-2040,20,2040,Flash converter,612,623,frequency_response,0,unassessed,unreviewed
SANSEN-2041,20,2041,Evolution in ADC's,613,624,graph,0,unassessed,unreviewed
SANSEN-2042,20,2042,Subranging (or two-step) ADC,613,624,,1,unassessed,unreviewed
SANSEN-2043,20,2043,Interpolating saves amplifiers,614,625,circuit;graph,0,unassessed,unreviewed
SANSEN-2044,20,2044,Interpolating ADC,614,625,circuit,0,unassessed,unreviewed
SANSEN-2045,20,2045,Transfer curves,615,626,circuit;graph,0,unassessed,unreviewed
SANSEN-2046,20,2046,Averaging with output currents,615,626,,4,unassessed,unreviewed
SANSEN-2047,20,2047,Interpolating/Averaging ADC - 1st amp,616,627,circuit,0,unassessed,unreviewed
SANSEN-2048,20,2048,Interpolating : limitations,616,627,,0,unassessed,unreviewed
SANSEN-2049,20,2049,Folding ADC Analog preprocessing,617,628,circuit,0,unassessed,unreviewed
SANSEN-2050,20,2050,4-bit Folding ADC Fotding block converter,617,628,circuit;graph;frequency_response,4,unassessed,unreviewed
SANSEN-2051,20,2051,Folding block realization,618,629,circuit,1,unassessed,unreviewed
SANSEN-2052,20,2052,Folding + interpolation converter,618,629,frequency_response,2,unassessed,unreviewed
SANSEN-2053,20,2053,"Pipelined ADC : n, and single bit per stage",619,630,circuit,1,unassessed,unreviewed
SANSEN-2054,20,2054,Pipelined ADC block diagram,620,631,circuit;graph,0,unassessed,unreviewed
SANSEN-2055,20,2055,Multiplying DAC,620,631,circuit,0,unassessed,unreviewed
SANSEN-2056,20,2056,Multiplying DAC : Phase 1,621,632,circuit,0,unassessed,unreviewed
SANSEN-2057,20,2057,Multiplying DAC : Phase 2,621,632,circuit,2,unassessed,unreviewed
SANSEN-2058,20,2058,Non-idealities versus Cs,622,633,,1,unassessed,unreviewed
SANSEN-2059,20,2059,Comparison ADCs,622,633,,3,unassessed,unreviewed
SANSEN-2060,20,2060,Impact of device mismatch on resolution/power,623,634,circuit,2,unassessed,unreviewed
SANSEN-2061,20,2061,Power and mismatch/noise,623,634,noise,4,unassessed,unreviewed
SANSEN-2062,20,2062,Noise vs mismatch for DR,624,635,graph;noise,0,unassessed,unreviewed
SANSEN-2063,20,2063,ADC limitations,624,635,graph;noise,1,unassessed,unreviewed
SANSEN-2064,20,2064,References,625,636,reference,0,unassessed,unreviewed
SANSEN-2065,20,2065,Table of contents,625,636,,0,unassessed,unreviewed
SANSEN-211,21,211,Slide 211,626,637,circuit,0,unassessed,unreviewed
SANSEN-212,21,212,Table of contents,626,637,noise,0,unassessed,unreviewed
SANSEN-213,21,213,Sigma-Delta ADC Sigma-Delta ADC exchanges resolution with speed,627,638,frequency_response;feedback;noise,0,unassessed,unreviewed
SANSEN-214,21,214,Quantization noise (4 bit),628,639,feedback;noise,7,unassessed,unreviewed
SANSEN-215,21,215,Sigma-Delta modulator,628,639,feedback;noise,2,unassessed,unreviewed
SANSEN-216,21,216,Noise filtering,629,640,feedback;noise,3,unassessed,unreviewed
SANSEN-217,21,217,Feedback loop with low-pass filter,629,640,graph;feedback;noise,2,unassessed,unreviewed
SANSEN-218,21,218,Higher-order Sigma-delta converters,630,641,feedback;noise,1,unassessed,unreviewed
SANSEN-219,21,219,Mash Sigma-delta topologies (2-1-1),630,641,circuit;feedback;noise,0,candidate,unreviewed
SANSEN-2110,21,2110,SNR vs OSR for single-bit EA,631,642,noise,6,unassessed,unreviewed
SANSEN-2111,21,2111,Multibit versus Single-bit,631,642,noise,0,unassessed,unreviewed
SANSEN-2112,21,2112,Table of contents,632,643,noise,0,unassessed,unreviewed
SANSEN-2113,21,2113,Low Voltage SC: problem,632,643,frequency_response,4,unassessed,unreviewed
SANSEN-2114,21,2114,Low Voltage switch : gDs versus input voltage,633,644,frequency_response,0,unassessed,unreviewed
SANSEN-2115,21,2115,Low Voltage switch : ON- resistance,633,644,frequency_response,2,unassessed,unreviewed
SANSEN-2116,21,2116,Low Voltage SC: solutions,634,645,circuit,0,unassessed,unreviewed
SANSEN-2117,21,2117,Smaller Voo require smaller VT,635,646,graph;frequency_response,1,unassessed,unreviewed
SANSEN-2118,21,2118,On-chip voltage multipliers,635,646,,1,unassessed,unreviewed
SANSEN-2119,21,2119,Voltage multipliers : power efficiency,636,647,,4,unassessed,unreviewed
SANSEN-2120,21,2120,Drawbacks of voltage multipliers,636,647,noise,1,unassessed,unreviewed
SANSEN-2121,21,2121,Voltage multiplier for rail-to-rail opamp,637,648,circuit;distortion,4,unassessed,unreviewed
SANSEN-2122,21,2122,Table of contents,637,648,circuit,0,unassessed,unreviewed
SANSEN-2123,21,2123,Conventional SC Integrator,638,649,circuit,1,unassessed,unreviewed
SANSEN-2124,21,2124,Switched Opamp,638,649,circuit,0,unassessed,unreviewed
SANSEN-2125,21,2125,Switched-opamp schematic,639,650,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-2126,21,2126,Switched-Opamp response,639,650,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-2127,21,2127,Switched-opamp low-pass biquad,640,651,circuit;feedback,3,candidate,unreviewed
SANSEN-2128,21,2128,Measured transfer characteristic,640,651,graph;frequency_response;noise;distortion,2,unassessed,unreviewed
SANSEN-2129,21,2129,THD versus input signal swing,641,652,circuit;noise;distortion,3,unassessed,unreviewed
SANSEN-2130,21,2130,Table of contents,641,652,circuit,0,unassessed,unreviewed
SANSEN-2131,21,2131,1 Volt OTA,642,653,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-2132,21,2132,SO SC integrator,642,653,circuit,2,unassessed,unreviewed
SANSEN-2133,21,2133,SO SC integrator : Ф1 closed,643,654,circuit,3,unassessed,unreviewed
SANSEN-2134,21,2134,SO SC integrator : Ф2 closed,643,654,circuit,5,unassessed,unreviewed
SANSEN-2135,21,2135,CMFB with level shifting,644,655,circuit;graph;frequency_response;feedback,5,candidate,unreviewed
SANSEN-2136,21,2136,Table of contents,644,655,circuit,0,unassessed,unreviewed
SANSEN-2137,21,2137,Differential SO integrator,645,656,circuit;feedback,2,candidate,unreviewed
SANSEN-2138,21,2138,ZA topology with half-delay integrators,645,656,circuit,1,unassessed,unreviewed
SANSEN-2139,21,2139,Class AB differential Voltage amplifier,646,657,circuit;graph;feedback,7,candidate,unreviewed
SANSEN-2140,21,2140,Differential class AB OTA,646,657,circuit;feedback,0,candidate,unreviewed
SANSEN-2141,21,2141,Class AB characteristic,647,658,graph,0,unassessed,unreviewed
SANSEN-2142,21,2142,CMFB and level-shift,647,658,circuit;feedback,0,candidate,unreviewed
SANSEN-2143,21,2143,Low voltage comparator (level shift omitted),648,659,frequency_response;feedback,0,unassessed,unreviewed
SANSEN-2144,21,2144,The input integrator,648,659,circuit,2,unassessed,unreviewed
SANSEN-2145,21,2145,Spectrum for maximum input signal (470 mVptp),649,660,frequency_response;noise;distortion,0,unassessed,unreviewed
SANSEN-2146,21,2146,SNDR versus input signal level,649,660,distortion,3,unassessed,unreviewed
SANSEN-2147,21,2147,SO 12 bit 0.9 V 40 W CMOS EA,650,661,circuit;frequency_response;noise,3,unassessed,unreviewed
SANSEN-2148,21,2148,Table of contents,650,661,,0,unassessed,unreviewed
SANSEN-2149,21,2149,Reset-opamp integrator,651,662,circuit;frequency_response,7,unassessed,unreviewed
SANSEN-2150,21,2150,Pseudo-differential opamp,651,662,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-2151,21,2151,1-Volt 2nd-order 13 -bit &A modulator,652,663,frequency_response;distortion,0,unassessed,unreviewed
SANSEN-2152,21,2152,Table of contents,652,663,circuit,0,unassessed,unreviewed
SANSEN-2153,21,2153,EA Modulator on 1 Volt in 90 nm CMOS,653,664,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-2154,21,2154,Gain enhancement,653,664,circuit,1,unassessed,unreviewed
SANSEN-2155,21,2155,Stability,654,665,frequency_response,5,unassessed,unreviewed
SANSEN-2156,21,2156,Full OTA circuit,654,665,circuit;frequency_response;distortion,0,unassessed,unreviewed
SANSEN-2157,21,2157,Full modulator circuits,655,666,,0,unassessed,unreviewed
SANSEN-2158,21,2158,Measurement Output spectrum,655,666,,0,unassessed,unreviewed
SANSEN-2159,21,2159,Measured SNR and SNDR vs input amplitude,656,667,,0,unassessed,unreviewed
SANSEN-2160,21,2160,Table of contents,656,667,,0,unassessed,unreviewed
SANSEN-2161,21,2161,Switched-resistor integrator,657,668,circuit,0,unassessed,unreviewed
SANSEN-2162,21,2162,Input sampling : maintain constant VINCM,657,668,noise,0,unassessed,unreviewed
SANSEN-2163,21,2163,Mash 2-2 EA Audio ADC,658,669,feedback;noise;distortion,2,unassessed,unreviewed
SANSEN-2164,21,2164,4-th order EA converter with switched-resistors,658,669,circuit,1,unassessed,unreviewed
SANSEN-2165,21,2165,Measured SNDR,659,670,frequency_response;distortion,3,unassessed,unreviewed
SANSEN-2166,21,2166,Table of contents,659,670,feedback;noise;distortion,0,unassessed,unreviewed
SANSEN-2167,21,2167,Full Feedforward Topology,660,671,noise;distortion,4,unassessed,unreviewed
SANSEN-2168,21,2168,4th-Order single-bit 1 Ms/s EA modulator,660,671,noise;distortion,0,unassessed,unreviewed
SANSEN-2169,21,2169,Performance comparison,661,672,circuit;distortion,3,unassessed,unreviewed
SANSEN-2170,21,2170,Output swing of integrators,661,672,distortion,0,unassessed,unreviewed
SANSEN-2171,21,2171,Single-stage OTA for fast settling (0.13 um),662,673,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-2172,21,2172,Circuit Realization,662,673,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-2173,21,2173,Measured output spectrum,663,674,frequency_response,0,unassessed,unreviewed
SANSEN-2174,21,2174,Measured SNR versus Input voltage,663,674,distortion,0,unassessed,unreviewed
SANSEN-2175,21,2175,Comparison of Low-power EA converters,664,675,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-2176,21,2176,Low-voltage low-VT comparison,664,675,,0,unassessed,unreviewed
SANSEN-2177,21,2177,Table of contents,665,676,circuit;distortion,0,unassessed,unreviewed
SANSEN-221,22,221,Slide 221,666,677,circuit,0,unassessed,unreviewed
SANSEN-222,22,222,Table of contents,666,677,circuit,0,unassessed,unreviewed
SANSEN-223,22,223,The Barkhausen criterion,667,678,circuit;frequency_response;feedback,7,candidate,unreviewed
SANSEN-224,22,224,Split analysis,667,678,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-225,22,225,Table of contents,668,679,feedback,0,unassessed,unreviewed
SANSEN-226,22,226,Crystal as resonator,668,679,circuit,4,unassessed,unreviewed
SANSEN-227,22,227,Crystal parameters,669,680,circuit,6,unassessed,unreviewed
SANSEN-228,22,228,Series and parallel resonance,669,680,circuit,1,unassessed,unreviewed
SANSEN-229,22,229,Crystal impedance,670,681,graph,1,unassessed,unreviewed
SANSEN-2210,22,2210,Crystal impedance at resonance,670,681,circuit;graph,5,unassessed,unreviewed
SANSEN-2211,22,2211,Series and parallel resonance,671,682,circuit,4,unassessed,unreviewed
SANSEN-2212,22,2212,Series or parallel resonance ?,672,683,circuit;frequency_response,13,unassessed,unreviewed
SANSEN-2213,22,2213,Table of contents,672,683,circuit,0,unassessed,unreviewed
SANSEN-2214,22,2214,Single-transistor X-tal oscillator,673,684,circuit,2,unassessed,unreviewed
SANSEN-2215,22,2215,Single-transistor X-tal oscillator analysis C3 = Cp + CDG,673,684,circuit;frequency_response,5,unassessed,unreviewed
SANSEN-2216,22,2216,Complex plane for 3-pt oscillator : Design crit.,674,685,circuit;graph;frequency_response,4,unassessed,unreviewed
SANSEN-2217,22,2217,"Complex plane for 3-pt oscillator : Example C, = C2 = 3 pF",675,686,frequency_response,11,unassessed,unreviewed
SANSEN-2218,22,2218,Amplitude of oscillation,675,686,circuit;distortion,3,unassessed,unreviewed
SANSEN-2219,22,2219,Start-up of oscillation,676,687,,6,unassessed,unreviewed
SANSEN-2220,22,2220,Power dissipation,676,687,circuit,4,unassessed,unreviewed
SANSEN-2221,22,2221,Design procedure for X-tal oscillators - 1,677,688,,7,unassessed,unreviewed
SANSEN-2222,22,2222,Design procedure for X-tal oscillators - 2,677,688,,5,unassessed,unreviewed
SANSEN-2223,22,2223,Single-transistor X-tal oscillator,678,689,circuit,2,unassessed,unreviewed
SANSEN-2224,22,2224,Pierce X-tal oscillator,678,689,circuit,0,unassessed,unreviewed
SANSEN-2225,22,2225,Colpitts X-tal oscillator,679,690,,1,unassessed,unreviewed
SANSEN-2226,22,2226,Santos X-tal oscillator,679,690,circuit,1,unassessed,unreviewed
SANSEN-2227,22,2227,Table of contents,680,691,,0,unassessed,unreviewed
SANSEN-2228,22,2228,Practical Pierce X-tal oscillator,680,691,circuit;frequency_response,8,unassessed,unreviewed
SANSEN-2229,22,2229,Full schematic,681,692,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-2230,22,2230,Single-pin oscillator with crystal to Gate,681,692,circuit,10,unassessed,unreviewed
SANSEN-2231,22,2231,Single-pin oscillator - 1,682,693,circuit;feedback,1,candidate,unreviewed
SANSEN-2232,22,2232,Single-pin oscillator - 2,682,693,circuit,0,unassessed,unreviewed
SANSEN-2233,22,2233,X-tal oscillators with CMOS inverters,683,694,,1,unassessed,unreviewed
SANSEN-2234,22,2234,Table of contents,683,694,circuit,0,unassessed,unreviewed
SANSEN-2235,22,2235,Pierce X-tal oscillator,684,695,circuit;graph,0,unassessed,unreviewed
SANSEN-2236,22,2236,Colpitts X-tal oscillator,684,695,circuit,1,unassessed,unreviewed
SANSEN-2237,22,2237,Santos X-tal oscillator,685,696,circuit;feedback,1,candidate,unreviewed
SANSEN-2238,22,2238,98 GHz VCO in SiGe Bipolar technology,685,696,circuit,2,unassessed,unreviewed
SANSEN-2239,22,2239,Positive feedback circuits - 1,686,697,circuit;feedback,2,candidate,unreviewed
SANSEN-2240,22,2240,Positive feedback circuits - 2,686,697,circuit;feedback,0,candidate,unreviewed
SANSEN-2241,22,2241,Positive feedback circuits - 3,687,698,circuit;feedback,1,candidate,unreviewed
SANSEN-2242,22,2242,Table of contents,687,698,,0,unassessed,unreviewed
SANSEN-2243,22,2243,Voltage Controlled Oscillator,688,699,circuit;noise,3,unassessed,unreviewed
SANSEN-2244,22,2244,Differential crystal Oscillator,688,699,circuit;distortion,0,unassessed,unreviewed
SANSEN-2245,22,2245,Relaxation Oscillator,689,700,circuit,0,unassessed,unreviewed
SANSEN-2246,22,2246,RC Oscillators : 3 x 60° = 180°,689,700,circuit;feedback,0,candidate,unreviewed
SANSEN-2247,22,2247,Wien Oscillator : 3 ≤ Gain required,690,701,circuit;frequency_response;feedback,3,candidate,unreviewed
SANSEN-2248,22,2248,Voltage-controlled X-tal oscillator,690,701,,1,unassessed,unreviewed
SANSEN-2249,22,2249,Variable capacitance # AC,691,702,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-2250,22,2250,Gu block to gencrate AGm,691,702,circuit,3,unassessed,unreviewed
SANSEN-2251,22,2251,RdCa block as differentiator,692,703,circuit,2,unassessed,unreviewed
SANSEN-2252,22,2252,Table of contents,692,703,,0,unassessed,unreviewed
SANSEN-2253,22,2253,References X-tal oscillators -1,693,704,reference,0,unassessed,unreviewed
SANSEN-2254,22,2254,References X-tal oscillators - 2,693,704,reference,0,unassessed,unreviewed
SANSEN-2255,22,2255,Slide 2255,694,705,graph;frequency_response,0,unassessed,unreviewed
SANSEN-2256,22,2256,"Amplitude, phase, Real & Imaginary",694,705,,4,unassessed,unreviewed
SANSEN-2257,22,2257,Polar diagram of RC network - 1,695,706,graph;frequency_response,6,unassessed,unreviewed
SANSEN-2258,22,2258,Polar diagram of RC network - 2,695,706,graph;frequency_response,6,unassessed,unreviewed
SANSEN-2259,22,2259,Polar diagram of RC network - 3,696,707,graph;frequency_response,6,unassessed,unreviewed
SANSEN-2260,22,2260,Polar diagram of RC network - 4,696,707,circuit;graph,5,unassessed,unreviewed
SANSEN-2261,22,2261,Polar diagram of RC network - 5,697,708,graph;frequency_response,7,unassessed,unreviewed
SANSEN-2262,22,2262,Circuit input impedance Ze,697,708,circuit;graph;frequency_response,4,unassessed,unreviewed
SANSEN-2263,22,2263,Complex plane for 3-point oscillator,698,709,graph;frequency_response,5,unassessed,unreviewed
SANSEN-2264,22,2264,Calculation of gmA,698,709,circuit,6,unassessed,unreviewed
SANSEN-231,23,231,Slide 231,699,711,circuit;graph;noise;distortion,0,unassessed,unreviewed
SANSEN-232,23,232,Receiver Topology,699,711,circuit;graph;feedback,2,candidate,unreviewed
SANSEN-233,23,233,Table of contents,700,712,circuit;noise,0,unassessed,unreviewed
SANSEN-234,23,234,Transmission line effects,700,712,graph;frequency_response,2,unassessed,unreviewed
SANSEN-235,23,235,Noise Figure,701,713,graph;noise,6,unassessed,unreviewed
SANSEN-236,23,236,MOST amplifier with Resistive termination,701,713,circuit;noise,6,unassessed,unreviewed
SANSEN-237,23,237,Table of contents,702,714,noise;distortion,0,unassessed,unreviewed
SANSEN-238,23,238,Transceiver,702,714,frequency_response;noise,0,unassessed,unreviewed
SANSEN-239,23,239,Minimum NF and IIP3 for DCS-1800,703,715,frequency_response;noise;distortion,5,unassessed,unreviewed
SANSEN-2310,23,2310,Linearity CMOS amplifier,704,716,circuit;graph,8,unassessed,unreviewed
SANSEN-2311,23,2311,IP3 for different CMOS technologies,704,716,distortion,4,unassessed,unreviewed
SANSEN-2312,23,2312,Table of contents,705,717,circuit;noise,0,unassessed,unreviewed
SANSEN-2313,23,2313,Inductive input : gain,705,717,circuit;frequency_response;noise,8,unassessed,unreviewed
SANSEN-2314,23,2314,Inductive input : noise,706,718,circuit;noise,8,unassessed,unreviewed
SANSEN-2315,23,2315,Inductive degeneration in the Source,706,718,,4,unassessed,unreviewed
SANSEN-2316,23,2316,Inductive degeneration in Source and Gate,707,719,circuit;noise,6,unassessed,unreviewed
SANSEN-2317,23,2317,Inductive degeneration : gain,707,719,circuit,4,unassessed,unreviewed
SANSEN-2318,23,2318,Inductive degeneration : gain,708,720,frequency_response,4,unassessed,unreviewed
SANSEN-2319,23,2319,Inductive degeneration : Noise Figure,708,720,circuit;noise,6,unassessed,unreviewed
SANSEN-2320,23,2320,Inductive degeneration : 11P3 vs IDS,709,721,circuit;graph,4,unassessed,unreviewed
SANSEN-2321,23,2321,Cascode or current input : Zim,709,721,circuit,3,unassessed,unreviewed
SANSEN-2322,23,2322,Cascode or current input: Gain & NF,710,722,circuit;noise,5,unassessed,unreviewed
SANSEN-2323,23,2323,LNA: amplifier versus cascode,710,722,circuit;noise,1,unassessed,unreviewed
SANSEN-2324,23,2324,Table of contents,711,723,,0,unassessed,unreviewed
SANSEN-2325,23,2325,Non-quasi static MOST model,711,723,,2,unassessed,unreviewed
